,PPT,trial,response,Correct,RT,Congruency,faces,emotion,Condition
4571,32,128,Q,1.0,1.206,0,0,0,0-0-0
4572,32,129,P,1.0,1.188,1,1,1,1-1-1
4573,32,130,Q,1.0,1.018,0,1,0,0-1-0
4574,32,131,Q,1.0,1.837,1,0,0,0-0-1
4575,32,132,Q,0.0,0.949,1,0,1,1-0-1
4576,32,133,Q,1.0,1.142,0,1,0,0-1-0
4577,32,134,Q,1.0,1.058,0,0,0,0-0-0
4578,32,135,P,1.0,1.071,1,1,1,1-1-1
4579,32,136,P,1.0,0.904,0,0,1,1-0-0
4580,32,137,P,1.0,0.885,0,1,1,1-1-0
4581,32,138,Q,1.0,0.842,0,1,0,0-1-0
4582,32,139,Q,1.0,1.353,1,0,0,0-0-1
4583,32,140,Q,1.0,1.206,1,0,0,0-0-1
4584,32,141,P,1.0,0.561,1,1,1,1-1-1
4585,32,142,Q,1.0,0.945,0,1,0,0-1-0
4586,32,143,P,1.0,1.381,1,0,1,1-0-1
4587,32,144,P,1.0,1.003,0,1,1,1-1-0
4588,32,145,Q,1.0,1.283,0,1,0,0-1-0
4589,32,146,Q,1.0,1.009,1,1,0,0-1-1
4590,32,147,Q,0.0,0.925,1,0,1,1-0-1
4591,32,148,Q,1.0,1.168,0,0,0,0-0-0
4592,32,149,Q,0.0,1.08,1,0,1,1-0-1
4593,32,150,Q,0.0,1.211,0,0,1,1-0-0
4595,32,152,Q,1.0,1.005,1,0,0,0-0-1
4596,32,153,P,1.0,0.99,0,0,1,1-0-0
4597,32,154,Q,0.0,0.667,0,0,1,1-0-0
4598,32,155,P,1.0,0.905,1,0,1,1-0-1
4599,32,156,Q,1.0,0.685,0,1,0,0-1-0
4600,32,157,Q,1.0,0.85,1,1,0,0-1-1
4601,32,158,Q,1.0,1.544,1,1,0,0-1-1
4602,32,159,Q,0.0,1.049,0,0,1,1-0-0
4603,32,160,Q,1.0,0.903,0,0,0,0-0-0
4604,32,161,P,1.0,1.103,1,0,1,1-0-1
4605,32,162,Q,1.0,0.718,0,0,0,0-0-0
4606,32,163,P,1.0,0.806,1,0,1,1-0-1
4607,32,164,Q,1.0,1.019,1,0,0,0-0-1
4608,32,165,P,1.0,1.498,1,1,1,1-1-1
4609,32,166,Q,1.0,1.497,0,0,0,0-0-0
4610,32,167,P,1.0,0.744,0,1,1,1-1-0
4611,32,168,P,1.0,0.85,0,1,1,1-1-0
4613,32,170,P,1.0,1.068,0,1,1,1-1-0
4614,32,171,P,1.0,1.079,1,0,1,1-0-1
4615,32,172,Q,1.0,0.976,1,1,0,0-1-1
4616,32,173,Q,1.0,0.689,0,0,0,0-0-0
4617,32,174,P,1.0,0.778,1,1,1,1-1-1
4618,32,175,P,1.0,1.004,0,1,1,1-1-0
4619,32,176,P,1.0,0.88,1,1,1,1-1-1
4620,32,177,Q,1.0,0.723,1,1,0,0-1-1
4621,32,178,P,1.0,0.69,0,0,1,1-0-0
4622,32,179,P,1.0,0.779,0,0,1,1-0-0
4623,32,180,Q,1.0,1.446,1,0,0,0-0-1
4624,32,181,Q,1.0,1.044,1,0,0,0-0-1
4625,32,182,Q,1.0,0.957,1,1,0,0-1-1
4626,32,183,P,1.0,1.066,0,1,1,1-1-0
4627,32,184,Q,1.0,0.758,1,0,0,0-0-1
4628,32,185,P,1.0,0.789,0,1,1,1-1-0
4629,32,186,P,1.0,0.708,1,1,1,1-1-1
4630,32,187,Q,1.0,0.807,1,1,0,0-1-1
4631,32,188,Q,1.0,1.033,0,1,0,0-1-0
4632,32,189,P,1.0,0.834,0,0,1,1-0-0
4633,32,190,Q,1.0,0.791,1,0,0,0-0-1
4634,32,191,Q,1.0,0.842,1,1,0,0-1-1
4635,32,192,Q,1.0,0.745,0,1,0,0-1-0
4636,32,193,Q,0.0,0.981,1,1,1,1-1-1
4637,32,194,P,1.0,0.755,0,1,1,1-1-0
4638,32,195,Q,0.0,1.559,0,1,1,1-1-0
4639,32,196,Q,0.0,0.959,1,1,1,1-1-1
4640,32,197,Q,1.0,1.229,0,0,0,0-0-0
4641,32,198,P,1.0,1.179,0,0,1,1-0-0
4642,32,199,P,1.0,1.791,0,0,1,1-0-0
4643,32,200,Q,1.0,0.853,0,1,0,0-1-0
4644,32,201,Q,1.0,1.015,1,0,0,0-0-1
4645,32,202,Q,1.0,1.372,0,0,0,0-0-0
4646,32,203,P,1.0,0.801,1,0,1,1-0-1
4647,32,204,Q,1.0,0.907,0,0,0,0-0-0
4648,32,205,Q,1.0,1.49,1,1,0,0-1-1
4649,32,206,P,1.0,0.73,1,1,1,1-1-1
4650,32,207,Q,1.0,0.905,0,1,0,0-1-0
4651,32,208,P,1.0,1.292,0,0,1,1-0-0
4652,32,209,Q,1.0,1.483,1,1,0,0-1-1
4653,33,1,P,1.0,1.753,1,0,1,1-0-1
4654,33,2,Q,1.0,1.831,1,0,0,0-0-1
4655,33,3,Q,1.0,1.617,1,0,0,0-0-1
4657,33,5,P,1.0,1.484,0,1,1,1-1-0
4658,33,6,P,1.0,1.359,1,1,1,1-1-1
4659,33,7,Q,1.0,1.547,0,0,0,0-0-0
4660,33,8,Q,1.0,1.245,1,0,0,0-0-1
4661,33,9,Q,1.0,1.369,0,1,0,0-1-0
4662,33,10,P,1.0,1.461,0,0,1,1-0-0
4663,33,11,P,0.0,1.551,0,1,0,0-1-0
4664,33,12,Q,1.0,1.056,1,0,0,0-0-1
4665,33,13,Q,1.0,0.988,0,1,0,0-1-0
4666,33,14,P,1.0,1.182,1,1,1,1-1-1
4667,33,15,Q,1.0,0.926,0,0,0,0-0-0
4668,33,16,P,1.0,1.498,1,0,1,1-0-1
4669,33,17,P,0.0,1.858,1,1,0,0-1-1
4670,33,18,Q,1.0,1.147,0,0,0,0-0-0
4671,33,19,P,1.0,1.025,1,1,1,1-1-1
4672,33,20,Q,0.0,0.94,0,1,1,1-1-0
4673,33,21,P,1.0,0.78,1,0,1,1-0-1
4674,33,22,Q,1.0,1.269,1,0,0,0-0-1
4675,33,23,P,1.0,1.022,0,1,1,1-1-0
4676,33,24,P,1.0,1.377,0,1,1,1-1-0
4677,33,25,Q,1.0,1.231,1,1,0,0-1-1
4678,33,26,P,1.0,0.843,0,1,1,1-1-0
4679,33,27,Q,1.0,0.768,1,1,0,0-1-1
4680,33,28,Q,1.0,1.462,1,1,0,0-1-1
4681,33,29,Q,1.0,1.282,0,0,0,0-0-0
4682,33,30,P,1.0,0.747,1,1,1,1-1-1
4683,33,31,Q,0.0,1.59,1,0,1,1-0-1
4684,33,32,P,1.0,1.284,0,0,1,1-0-0
4685,33,33,Q,1.0,1.105,1,1,0,0-1-1
4686,33,34,P,1.0,1.362,0,1,1,1-1-0
4687,33,35,Q,1.0,1.42,0,1,0,0-1-0
4688,33,36,Q,1.0,1.115,0,1,0,0-1-0
4689,33,37,Q,1.0,1.474,1,0,0,0-0-1
4690,33,38,P,1.0,1.161,0,0,1,1-0-0
4691,33,39,Q,1.0,1.186,1,0,0,0-0-1
4692,33,40,P,1.0,1.591,0,0,1,1-0-0
4693,33,41,Q,1.0,1.082,1,1,0,0-1-1
4694,33,42,P,1.0,1.149,0,0,1,1-0-0
4695,33,43,Q,0.0,1.123,1,1,1,1-1-1
4696,33,44,P,1.0,1.345,1,0,1,1-0-1
4697,33,45,Q,1.0,0.769,1,0,0,0-0-1
4698,33,46,Q,1.0,1.251,0,0,0,0-0-0
4699,33,47,Q,1.0,1.419,1,0,0,0-0-1
4700,33,48,P,1.0,0.696,1,0,1,1-0-1
4701,33,49,Q,1.0,0.864,1,1,0,0-1-1
4702,33,50,P,1.0,1.457,0,0,1,1-0-0
4703,33,51,Q,1.0,0.782,0,1,0,0-1-0
4704,33,52,P,1.0,0.75,1,1,1,1-1-1
4705,33,53,Q,1.0,1.26,0,0,0,0-0-0
4706,33,54,Q,1.0,1.332,1,1,0,0-1-1
4707,33,55,P,1.0,1.022,1,0,1,1-0-1
4708,33,56,P,1.0,1.026,0,1,1,1-1-0
4709,33,57,Q,1.0,0.791,0,1,0,0-1-0
4710,33,58,Q,1.0,0.75,1,0,0,0-0-1
4711,33,59,P,1.0,0.619,0,0,1,1-0-0
4712,33,60,Q,0.0,0.689,1,1,1,1-1-1
4713,33,61,Q,1.0,1.04,1,1,0,0-1-1
4714,33,62,Q,1.0,1.108,0,1,0,0-1-0
4715,33,63,P,1.0,0.977,1,0,1,1-0-1
4716,33,64,Q,1.0,0.848,1,1,0,0-1-1
4717,33,65,P,0.0,1.032,0,0,0,0-0-0
4718,33,66,Q,0.0,1.007,1,0,1,1-0-1
4719,33,67,P,1.0,1.226,0,1,1,1-1-0
4720,33,68,P,0.0,0.682,0,0,0,0-0-0
4721,33,69,P,1.0,1.126,1,1,1,1-1-1
4722,33,70,Q,0.0,0.989,0,0,1,1-0-0
4723,33,71,Q,1.0,0.717,1,0,0,0-0-1
4724,33,72,Q,1.0,0.88,0,0,0,0-0-0
4725,33,73,P,1.0,0.732,1,0,1,1-0-1
4726,33,74,Q,1.0,0.838,0,0,0,0-0-0
4727,33,75,Q,1.0,0.772,1,1,0,0-1-1
4728,33,76,Q,1.0,0.748,0,0,0,0-0-0
4729,33,77,P,1.0,0.607,1,1,1,1-1-1
4730,33,78,P,1.0,0.762,0,1,1,1-1-0
4731,33,79,Q,0.0,1.256,0,1,1,1-1-0
4732,33,80,Q,1.0,0.696,1,0,0,0-0-1
4733,33,81,Q,1.0,0.666,0,0,0,0-0-0
4734,33,82,P,1.0,0.793,1,1,1,1-1-1
4735,33,83,Q,1.0,0.963,0,1,0,0-1-0
4736,33,84,Q,1.0,0.805,1,0,0,0-0-1
4737,33,85,P,1.0,0.706,1,1,1,1-1-1
4738,33,86,Q,1.0,0.989,0,0,0,0-0-0
4739,33,87,Q,1.0,0.646,0,1,0,0-1-0
4740,33,88,Q,0.0,0.824,1,0,1,1-0-1
4741,33,89,Q,1.0,0.696,1,1,0,0-1-1
4742,33,90,P,0.0,0.821,1,1,0,0-1-1
4743,33,91,Q,0.0,0.709,0,0,1,1-0-0
4744,33,92,Q,0.0,0.763,0,0,1,1-0-0
4746,33,94,P,1.0,0.925,1,1,1,1-1-1
4747,33,95,Q,1.0,0.781,0,0,0,0-0-0
4748,33,96,P,1.0,0.714,1,1,1,1-1-1
4749,33,97,P,1.0,0.645,0,1,1,1-1-0
4750,33,98,P,1.0,0.845,0,1,1,1-1-0
4751,33,99,Q,1.0,0.574,0,1,0,0-1-0
4752,33,100,Q,0.0,0.895,1,0,1,1-0-1
4753,33,101,Q,0.0,0.811,0,0,1,1-0-0
4754,33,102,P,1.0,0.691,1,0,1,1-0-1
4755,33,103,Q,1.0,0.724,1,0,0,0-0-1
4756,33,104,P,1.0,0.823,0,1,1,1-1-0
4757,33,105,P,1.0,0.584,1,1,1,1-1-1
4758,33,106,Q,0.0,0.691,1,1,1,1-1-1
4759,33,107,P,0.0,0.687,0,1,0,0-1-0
4760,33,108,Q,1.0,1.981,1,1,0,0-1-1
4761,33,109,Q,1.0,1.262,0,0,0,0-0-0
4762,33,110,P,1.0,1.492,1,0,1,1-0-1
4763,33,111,Q,1.0,1.738,0,1,0,0-1-0
4764,33,112,Q,0.0,1.207,1,0,1,1-0-1
4765,33,113,Q,1.0,1.245,0,1,0,0-1-0
4766,33,114,Q,1.0,1.581,1,0,0,0-0-1
4767,33,115,Q,1.0,1.238,0,1,0,0-1-0
4768,33,116,P,1.0,1.119,0,0,1,1-0-0
4769,33,117,P,1.0,1.01,0,1,1,1-1-0
4770,33,118,Q,1.0,1.325,1,1,0,0-1-1
4771,33,119,Q,1.0,1.2,1,0,0,0-0-1
4772,33,120,P,1.0,1.247,0,0,1,1-0-0
4773,33,121,P,1.0,1.064,0,1,1,1-1-0
4774,33,122,P,1.0,1.206,1,0,1,1-0-1
4775,33,123,Q,1.0,1.577,0,1,0,0-1-0
4776,33,124,P,1.0,0.696,1,1,1,1-1-1
4777,33,125,P,1.0,1.499,1,0,1,1-0-1
4778,33,126,P,1.0,1.337,0,0,1,1-0-0
4779,33,127,Q,1.0,1.281,0,0,0,0-0-0
4780,33,128,Q,1.0,0.771,0,0,0,0-0-0
4781,33,129,P,1.0,1.421,1,1,1,1-1-1
4782,33,130,Q,1.0,1.336,0,1,0,0-1-0
4783,33,131,Q,1.0,0.739,1,0,0,0-0-1
4784,33,132,P,1.0,0.729,1,0,1,1-0-1
4785,33,133,Q,1.0,0.607,0,1,0,0-1-0
4786,33,134,Q,1.0,0.697,0,0,0,0-0-0
4787,33,135,P,1.0,1.089,1,1,1,1-1-1
4788,33,136,P,1.0,0.851,0,0,1,1-0-0
4789,33,137,Q,0.0,1.164,0,1,1,1-1-0
4790,33,138,Q,1.0,0.73,0,1,0,0-1-0
4791,33,139,P,0.0,0.771,1,0,0,0-0-1
4792,33,140,Q,1.0,0.833,1,0,0,0-0-1
4793,33,141,Q,0.0,1.209,1,1,1,1-1-1
4794,33,142,Q,1.0,1.079,0,1,0,0-1-0
4795,33,143,P,1.0,0.842,1,0,1,1-0-1
4796,33,144,P,1.0,1.263,0,1,1,1-1-0
4797,33,145,Q,1.0,0.746,0,1,0,0-1-0
4798,33,146,Q,1.0,1.151,1,1,0,0-1-1
4799,33,147,P,1.0,0.713,1,0,1,1-0-1
4800,33,148,Q,1.0,0.919,0,0,0,0-0-0
4801,33,149,Q,0.0,0.979,1,0,1,1-0-1
4802,33,150,Q,0.0,0.936,0,0,1,1-0-0
4803,33,151,Q,0.0,0.839,0,0,1,1-0-0
4804,33,152,Q,1.0,0.809,1,0,0,0-0-1
4805,33,153,P,1.0,1.275,0,0,1,1-0-0
4806,33,154,P,1.0,1.132,0,0,1,1-0-0
4807,33,155,Q,0.0,0.816,1,0,1,1-0-1
4808,33,156,Q,1.0,0.703,0,1,0,0-1-0
4809,33,157,Q,1.0,0.616,1,1,0,0-1-1
4810,33,158,Q,1.0,0.762,1,1,0,0-1-1
4811,33,159,P,1.0,0.861,0,0,1,1-0-0
4812,33,160,Q,1.0,0.961,0,0,0,0-0-0
4813,33,161,Q,0.0,0.787,1,0,1,1-0-1
4814,33,162,Q,1.0,0.841,0,0,0,0-0-0
4815,33,163,Q,0.0,1.092,1,0,1,1-0-1
4816,33,164,Q,1.0,0.726,1,0,0,0-0-1
4817,33,165,P,1.0,0.866,1,1,1,1-1-1
4818,33,166,Q,1.0,1.115,0,0,0,0-0-0
4819,33,167,P,1.0,1.324,0,1,1,1-1-0
4820,33,168,Q,0.0,0.715,0,1,1,1-1-0
4821,33,169,Q,1.0,0.925,1,1,0,0-1-1
4822,33,170,P,1.0,0.838,0,1,1,1-1-0
4823,33,171,Q,0.0,0.696,1,0,1,1-0-1
4824,33,172,Q,1.0,0.787,1,1,0,0-1-1
4825,33,173,Q,1.0,0.672,0,0,0,0-0-0
4826,33,174,P,1.0,0.959,1,1,1,1-1-1
4827,33,175,P,1.0,0.768,0,1,1,1-1-0
4828,33,176,P,1.0,0.882,1,1,1,1-1-1
4829,33,177,Q,1.0,0.844,1,1,0,0-1-1
4830,33,178,Q,0.0,1.126,0,0,1,1-0-0
4832,33,180,Q,1.0,1.288,1,0,0,0-0-1
4833,33,181,Q,1.0,0.79,1,0,0,0-0-1
4834,33,182,Q,1.0,1.524,1,1,0,0-1-1
4835,33,183,Q,0.0,1.168,0,1,1,1-1-0
4836,33,184,Q,1.0,1.143,1,0,0,0-0-1
4837,33,185,Q,0.0,1.307,0,1,1,1-1-0
4838,33,186,P,1.0,1.188,1,1,1,1-1-1
4839,33,187,Q,1.0,1.244,1,1,0,0-1-1
4840,33,188,Q,1.0,1.41,0,1,0,0-1-0
4841,33,189,P,1.0,1.248,0,0,1,1-0-0
4842,33,190,Q,1.0,1.361,1,0,0,0-0-1
4843,33,191,Q,1.0,1.185,1,1,0,0-1-1
4844,33,192,Q,1.0,1.164,0,1,0,0-1-0
4845,33,193,Q,0.0,1.045,1,1,1,1-1-1
4846,33,194,Q,0.0,1.161,0,1,1,1-1-0
4847,33,195,Q,0.0,0.791,0,1,1,1-1-0
4848,33,196,P,1.0,0.653,1,1,1,1-1-1
4849,33,197,P,0.0,0.155,0,0,0,0-0-0
4850,33,198,Q,0.0,0.767,0,0,1,1-0-0
4851,33,199,P,1.0,1.849,0,0,1,1-0-0
4852,33,200,Q,1.0,0.602,0,1,0,0-1-0
4853,33,201,Q,1.0,1.23,0,0,0,0-0-0
4854,33,202,Q,1.0,0.795,1,1,0,0-1-1
4855,33,203,P,1.0,1.013,0,0,1,1-0-0
4856,34,1,Q,0.0,1.04,1,0,1,1-0-1
4857,34,2,P,0.0,0.694,1,0,0,0-0-1
4858,34,3,Q,1.0,0.766,1,0,0,0-0-1
4859,34,4,Q,1.0,0.685,0,0,0,0-0-0
4860,34,5,P,1.0,0.721,0,1,1,1-1-0
4861,34,6,P,1.0,0.856,1,1,1,1-1-1
4862,34,7,Q,1.0,0.908,0,0,0,0-0-0
4863,34,8,Q,1.0,0.543,1,0,0,0-0-1
4864,34,9,Q,1.0,0.625,0,1,0,0-1-0
4865,34,10,P,1.0,0.705,0,0,1,1-0-0
4866,34,11,Q,1.0,0.587,0,1,0,0-1-0
4867,34,12,Q,1.0,0.479,1,0,0,0-0-1
4868,34,13,Q,1.0,0.509,0,1,0,0-1-0
4869,34,14,Q,0.0,0.499,1,1,1,1-1-1
4870,34,15,Q,1.0,0.616,0,0,0,0-0-0
4871,34,16,P,1.0,0.931,1,0,1,1-0-1
4872,34,17,Q,1.0,0.622,1,1,0,0-1-1
4873,34,18,Q,1.0,0.498,0,0,0,0-0-0
4874,34,19,P,1.0,0.58,1,1,1,1-1-1
4875,34,20,P,1.0,0.779,0,1,1,1-1-0
4876,34,21,P,1.0,0.692,1,0,1,1-0-1
4877,34,22,Q,1.0,0.852,1,0,0,0-0-1
4878,34,23,P,1.0,0.752,0,1,1,1-1-0
4879,34,24,P,1.0,0.692,0,1,1,1-1-0
4880,34,25,Q,1.0,0.794,1,1,0,0-1-1
4881,34,26,P,1.0,0.718,0,1,1,1-1-0
4882,34,27,Q,1.0,0.696,1,1,0,0-1-1
4883,34,28,Q,1.0,1.062,1,1,0,0-1-1
4884,34,29,Q,1.0,0.761,0,0,0,0-0-0
4885,34,30,P,1.0,0.653,1,1,1,1-1-1
4886,34,31,Q,0.0,1.578,1,0,1,1-0-1
4887,34,32,P,1.0,0.8,0,0,1,1-0-0
4888,34,33,Q,1.0,0.85,1,1,0,0-1-1
4889,34,34,P,1.0,0.666,0,1,1,1-1-0
4890,34,35,Q,1.0,0.715,0,1,0,0-1-0
4891,34,36,Q,1.0,0.648,0,1,0,0-1-0
4892,34,37,Q,1.0,0.616,1,0,0,0-0-1
4893,34,38,P,1.0,0.921,0,0,1,1-0-0
4894,34,39,Q,1.0,0.541,1,0,0,0-0-1
4895,34,40,P,1.0,0.843,0,0,1,1-0-0
4896,34,41,Q,1.0,0.663,1,1,0,0-1-1
4897,34,42,P,1.0,0.586,0,0,1,1-0-0
4898,34,43,P,1.0,0.601,1,1,1,1-1-1
4899,34,44,P,1.0,0.83,1,0,1,1-0-1
4900,34,45,Q,1.0,0.847,1,0,0,0-0-1
4901,34,46,Q,1.0,0.626,0,0,0,0-0-0
4902,34,47,Q,1.0,0.585,1,0,0,0-0-1
4903,34,48,P,1.0,0.562,1,0,1,1-0-1
4904,34,49,Q,1.0,0.495,1,1,0,0-1-1
4905,34,50,P,1.0,0.612,0,0,1,1-0-0
4906,34,51,Q,1.0,0.434,0,1,0,0-1-0
4907,34,52,P,1.0,0.705,1,1,1,1-1-1
4908,34,53,Q,1.0,0.555,0,0,0,0-0-0
4909,34,54,Q,1.0,0.71,1,1,0,0-1-1
4910,34,55,P,1.0,0.563,1,0,1,1-0-1
4911,34,56,P,1.0,0.488,0,1,1,1-1-0
4912,34,57,Q,1.0,0.696,0,1,0,0-1-0
4913,34,58,Q,1.0,0.679,1,0,0,0-0-1
4914,34,59,P,1.0,0.71,0,0,1,1-0-0
4915,34,60,Q,0.0,0.631,1,1,1,1-1-1
4916,34,61,Q,1.0,0.79,1,1,0,0-1-1
4917,34,62,Q,1.0,0.606,0,1,0,0-1-0
4918,34,63,P,1.0,0.854,1,0,1,1-0-1
4919,34,64,Q,1.0,0.586,1,1,0,0-1-1
4920,34,65,Q,1.0,0.813,0,0,0,0-0-0
4921,34,66,Q,0.0,0.601,1,0,1,1-0-1
4922,34,67,P,1.0,0.726,0,1,1,1-1-0
4923,34,68,Q,1.0,0.658,0,0,0,0-0-0
4924,34,69,P,1.0,0.625,1,1,1,1-1-1
4925,34,70,Q,0.0,0.937,0,0,1,1-0-0
4926,34,71,Q,1.0,0.821,1,0,0,0-0-1
4927,34,72,Q,1.0,0.561,0,0,0,0-0-0
4928,34,73,P,1.0,0.609,1,0,1,1-0-1
4929,34,74,Q,1.0,0.443,0,0,0,0-0-0
4930,34,75,Q,1.0,0.743,1,1,0,0-1-1
4931,34,76,Q,1.0,0.81,0,0,0,0-0-0
4932,34,77,P,1.0,0.668,1,1,1,1-1-1
4933,34,78,P,1.0,0.712,0,1,1,1-1-0
4934,34,79,P,1.0,0.574,0,1,1,1-1-0
4935,34,80,Q,1.0,0.618,1,0,0,0-0-1
4936,34,81,Q,1.0,0.679,0,0,0,0-0-0
4937,34,82,P,1.0,0.635,1,1,1,1-1-1
4938,34,83,Q,1.0,0.764,0,1,0,0-1-0
4939,34,84,Q,1.0,0.651,1,0,0,0-0-1
4940,34,85,P,1.0,0.657,1,1,1,1-1-1
4941,34,86,Q,1.0,1.043,0,0,0,0-0-0
4942,34,87,Q,1.0,0.947,0,1,0,0-1-0
4943,34,88,P,1.0,1.217,1,0,1,1-0-1
4944,34,89,Q,1.0,0.889,1,1,0,0-1-1
4945,34,90,Q,1.0,1.0,1,1,0,0-1-1
4946,34,91,Q,0.0,0.651,0,0,1,1-0-0
4947,34,92,Q,0.0,0.618,0,0,1,1-0-0
4948,34,93,Q,1.0,0.675,1,1,0,0-1-1
4949,34,94,P,1.0,0.86,1,1,1,1-1-1
4950,34,95,Q,1.0,0.905,0,0,0,0-0-0
4951,34,96,P,1.0,0.554,1,1,1,1-1-1
4952,34,97,P,1.0,0.419,0,1,1,1-1-0
4953,34,98,P,1.0,0.489,0,1,1,1-1-0
4954,34,99,Q,1.0,0.662,0,1,0,0-1-0
4955,34,100,P,1.0,0.927,1,0,1,1-0-1
4956,34,101,Q,0.0,1.381,0,0,1,1-0-0
4957,34,102,Q,0.0,0.661,1,0,1,1-0-1
4958,34,103,Q,1.0,0.619,1,0,0,0-0-1
4959,34,104,P,1.0,0.515,0,1,1,1-1-0
4960,34,105,P,1.0,0.622,1,1,1,1-1-1
4961,34,106,P,1.0,0.854,1,1,1,1-1-1
4962,34,107,Q,1.0,0.771,0,1,0,0-1-0
4963,34,108,Q,1.0,0.516,1,1,0,0-1-1
4964,34,109,Q,1.0,0.783,0,0,0,0-0-0
4965,34,110,Q,0.0,0.998,1,0,1,1-0-1
4966,34,111,Q,1.0,1.543,0,1,0,0-1-0
4967,34,112,P,1.0,0.695,1,0,1,1-0-1
4968,34,113,Q,1.0,0.599,0,1,0,0-1-0
4969,34,114,Q,1.0,0.733,1,0,0,0-0-1
4970,34,115,Q,1.0,0.844,0,1,0,0-1-0
4971,34,116,P,1.0,0.716,0,0,1,1-0-0
4972,34,117,P,1.0,0.898,0,1,1,1-1-0
4973,34,118,Q,1.0,0.731,1,1,0,0-1-1
4974,34,119,Q,1.0,0.855,1,0,0,0-0-1
4975,34,120,P,1.0,0.92,0,0,1,1-0-0
4976,34,121,P,1.0,0.966,0,1,1,1-1-0
4977,34,122,Q,0.0,1.809,1,0,1,1-0-1
4978,34,123,P,0.0,0.855,0,1,0,0-1-0
4979,34,124,Q,0.0,0.975,1,1,1,1-1-1
4980,34,125,P,1.0,0.523,1,0,1,1-0-1
4981,34,126,P,1.0,0.567,0,0,1,1-0-0
4982,34,127,Q,1.0,0.664,0,0,0,0-0-0
4983,34,128,Q,1.0,0.693,0,0,0,0-0-0
4984,34,129,P,1.0,0.653,1,1,1,1-1-1
4985,34,130,Q,1.0,0.63,0,1,0,0-1-0
4986,34,131,Q,1.0,0.538,1,0,0,0-0-1
4987,34,132,Q,0.0,0.582,1,0,1,1-0-1
4988,34,133,Q,1.0,0.49,0,1,0,0-1-0
4989,34,134,Q,1.0,0.604,0,0,0,0-0-0
4990,34,135,P,1.0,0.841,1,1,1,1-1-1
4991,34,136,P,1.0,0.595,0,0,1,1-0-0
4992,34,137,P,1.0,0.605,0,1,1,1-1-0
4993,34,138,Q,1.0,0.58,0,1,0,0-1-0
4994,34,139,Q,1.0,0.765,1,0,0,0-0-1
4995,34,140,Q,1.0,0.53,1,0,0,0-0-1
4996,34,141,Q,0.0,0.528,1,1,1,1-1-1
4997,34,142,Q,1.0,0.551,0,1,0,0-1-0
4998,34,143,Q,0.0,0.643,1,0,1,1-0-1
4999,34,144,P,1.0,0.698,0,1,1,1-1-0
5000,34,145,Q,1.0,0.764,0,1,0,0-1-0
5001,34,146,Q,1.0,0.52,1,1,0,0-1-1
5002,34,147,P,1.0,0.921,1,0,1,1-0-1
5003,34,148,Q,1.0,0.735,0,0,0,0-0-0
5004,34,149,Q,0.0,0.997,1,0,1,1-0-1
5005,34,150,Q,0.0,0.634,0,0,1,1-0-0
5006,34,151,Q,0.0,0.848,0,0,1,1-0-0
5007,34,152,Q,1.0,0.716,1,0,0,0-0-1
5008,34,153,P,1.0,0.797,0,0,1,1-0-0
5009,34,154,P,1.0,1.121,0,0,1,1-0-0
5010,34,155,P,1.0,0.744,1,0,1,1-0-1
5011,34,156,Q,1.0,0.849,0,1,0,0-1-0
5012,34,157,Q,1.0,0.947,1,1,0,0-1-1
5013,34,158,Q,1.0,0.627,1,1,0,0-1-1
5014,34,159,P,1.0,0.503,0,0,1,1-0-0
5015,34,160,Q,1.0,0.798,0,0,0,0-0-0
5016,34,161,P,1.0,0.825,1,0,1,1-0-1
5017,34,162,Q,1.0,0.791,0,0,0,0-0-0
5018,34,163,P,1.0,0.806,1,0,1,1-0-1
5019,34,164,Q,1.0,0.462,1,0,0,0-0-1
5020,34,165,P,1.0,1.241,1,1,1,1-1-1
5021,34,166,Q,1.0,0.6,0,0,0,0-0-0
5022,34,167,P,1.0,1.635,0,1,1,1-1-0
5023,34,168,P,1.0,0.841,0,1,1,1-1-0
5024,34,169,Q,1.0,0.778,1,1,0,0-1-1
5025,34,170,P,1.0,0.955,0,1,1,1-1-0
5026,34,171,P,1.0,0.82,1,0,1,1-0-1
5027,34,172,Q,1.0,0.805,1,1,0,0-1-1
5028,34,173,Q,1.0,0.739,0,0,0,0-0-0
5029,34,174,P,1.0,0.778,1,1,1,1-1-1
5030,34,175,Q,0.0,0.915,0,1,1,1-1-0
5031,34,176,P,1.0,0.543,1,1,1,1-1-1
5032,34,177,Q,1.0,0.673,1,1,0,0-1-1
5033,34,178,P,1.0,0.554,0,0,1,1-0-0
5034,34,179,P,1.0,0.718,0,0,1,1-0-0
5035,34,180,Q,1.0,1.372,1,0,0,0-0-1
5036,34,181,Q,1.0,0.65,1,0,0,0-0-1
5037,34,182,Q,1.0,0.791,1,1,0,0-1-1
5038,34,183,P,1.0,0.737,0,1,1,1-1-0
5039,34,184,Q,1.0,0.868,1,0,0,0-0-1
5040,34,185,P,1.0,0.623,0,1,1,1-1-0
5041,34,186,P,1.0,0.789,1,1,1,1-1-1
5042,34,187,P,0.0,0.599,1,1,0,0-1-1
5043,34,188,Q,1.0,0.812,0,1,0,0-1-0
5044,34,189,P,1.0,0.794,0,0,1,1-0-0
5045,34,190,Q,1.0,0.903,1,0,0,0-0-1
5046,34,191,Q,1.0,0.631,1,1,0,0-1-1
